SEXUAL OFFENCES,RAPE,Barnet,15,27,22,17,23,23,19,22,24,21,18,16,24,29,28,18,24,17,32,19,34,14,32,26
THEFT,BICYCLE THEFT,Barnet,32,22,32,19,16,17,21,19,9,9,15,16,16,18,22,14,19,17,21,12,10,6,22,23
THEFT,OTHER THEFT,Barnet,255,264,258,244,219,270,276,257,223,241,187,228,202,208,229,258,183,226,184,240,229,192,201,254
THEFT,SHOPLIFTING,Barnet,267,253,234,290,262,239,236,274,225,255,214,253,225,268,226,270,282,252,263,254,288,338,301,268
THEFT,THEFT FROM THE PERSON,Barnet,100,77,82,107,66,66,81,81,92,79,105,105,89,81,90,92,70,87,85,99,64,71,72,98
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,3,1,1,6,0,1,1,0,2,0,1,1,1,4,0,1,0,1,2,2,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,34,59,38,45,37,50,37,51,29,30,29,40,38,31,57,46,33,46,45,36,34,42,29,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,176,219,156,208,205,173,205,192,136,162,124,165,137,124,112,146,152,160,164,185,133,181,152,126
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,152,155,143,135,139,127,135,144,120,148,155,155,101,148,154,122,139,146,206,143,123,116,108,142
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,168,162,158,190,174,177,177,166,168,167,165,190,163,179,170,243,175,194,219,164,199,185,224,224
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,133,177,166,172,168,150,161,155,137,130,144,147,162,159,147,181,127,152,151,121,164,139,141,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,246,286,318,309,274,294,273,273,295,293,246,322,294,289,307,377,280,296,354,297,328,330,318,361
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,7,6,11,9,13,9,3,5,5,4,3,6,5,7,9,5,3,1,0,5,6,2,0,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,121,139,138,196,168,122,109,114,93,110,151,114,146,159,143,178,142,115,117,161,127,134,104,109
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,17,17,21,15,12,16,23,22,20,37,10,18,12,15,26,17,25,16,21,13,17,14,11,23
BURGLARY,RES BURGLARY OF A HOME,Bexley,42,27,22,24,25,20,34,45,41,33,36,33,26,20,28,20,27,38,38,65,30,35,71,49
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,8,10,9,8,12,8,14,8,6,12,14,14,11,5,7,10,7,5,19,11,13,9,9,8
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,33,32,38,37,50,44,43,50,28,63,40,49,36,45,48,45,37,47,54,46,73,53,50,54
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,29,19,20,26,14,23,38,28,29,43,16,38,51,65,30,42,22,26,31,30,43,47,30,18
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,18,17,16,14,15,19,34,26,20,22,17,24,24,18,33,21,23,21,21,17,26,28,22,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,5,6,9,6,12,7,8,4,7,7,6,8,9,14,7,13,9,12,14,12,9,10,8,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,12,14,7,19,10,17,15,9,19,12,11,15,13,11,13,19,12,18,17,13,14,23,12,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,53,66,83,70,73,65,69,37,54,55,44,61,64,71,65,67,48,60,63,67,58,49,52,54
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,20,13,17,21,26,23,20,20,8,20,15,18,16,27,16,19,23,19,24,20,12,16,23,24
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,13,7,9,13,17,6,11,11,5,15,2,9,5,11,10,17,20,17,16,9,11,16,7,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,14,20,24,6,17,12,19,15,13,19,20,24,18,20,23,14,13,16,17,8,17,12,9,15
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,34,33,37,35,19,30,38,31,23,29,26,34,24,25,36,42,38,21,45,25,26,25,28,26
SEXUAL OFFENCES,RAPE,Bexley,17,12,19,11,11,11,13,13,17,14,19,13,14,14,22,23,27,11,18,18,14,9,10,24
THEFT,BICYCLE THEFT,Bexley,16,6,7,6,9,12,2,4,1,4,3,6,5,10,3,10,8,7,1,9,3,2,3,10
THEFT,OTHER THEFT,Bexley,91,90,146,118,111,103,102,110,131,96,92,105,89,103,97,105,88,110,105,103,86,99,86,107
THEFT,SHOPLIFTING,Bexley,208,190,143,130,200,158,175,175,83,148,186,164,121,138,140,157,134,140,142,106,86,98,79,114
THEFT,THEFT FROM THE PERSON,Bexley,19,24,23,25,22,29,26,31,30,28,25,24,22,25,27,7,15,22,18,17,16,16,15,29
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,1,1,0,3,0,0,0,2,3,0,1,0,0,3,1,2,0,2,0,1,2,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,23,32,27,34,32,30,35,31,21,12,39,18,18,17,16,20,18,14,28,23,33,24,17,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,87,54,74,105,62,81,61,83,53,49,46,48,45,45,47,30,46,43,64,59,46,68,48,51
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,107,96,109,108,99,80,109,87,79,84,76,59,95,85,68,70,77,55,76,48,68,59,60,78
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,120,111,115,123,109,91,128,119,95,106,110,137,104,124,133,123,143,137,121,106,126,112,124,138
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,129,135,143,116,124,116,105,131,117,123,112,125,98,126,123,117,127,135,125,101,142,112,120,123
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,174,177,212,221,174,173,217,180,189,176,183,211,209,187,207,204,186,198,171,214,206,177,168,208
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,8,8,5,5,12,9,3,14,8,7,5,5,7,7,4,11,7,1,5,5,7,6,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,145,178,189,183,157,155,178,142,139,151,122,170,162,172,170,201,149,166,183,159,134,158,166,178
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,36,49,46,66,45,34,45,45,49,34,32,40,31,29,35,46,39,46,33,44,40,35,53,53
BURGLARY,RES BURGLARY OF A HOME,Brent,82,83,75,87,77,60,76,104,118,83,87,72,63,70,47,63,73,65,64,100,72,101,112,82
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,20,29,35,30,19,15,20,16,27,21,14,28,20,26,14,30,17,24,34,45,35,27,19,28
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,67,122,94,77,96,66,133,140,122,136,123,143,107,105,120,120,184,138,124,101,108,106,86,136
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,49,63,39,29,38,68,69,64,60,51,46,54,79,126,108,128,108,175,229,161,71,61,27,44
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,22,17,22,19,30,29,37,27,35,27,31,35,35,30,34,40,42,32,38,30,29,30,36,41
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,6,31,17,20,17,25,22,13,13,17,19,22,30,24,29,21,30,18,19,15,23,30,19,28
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,29,28,24,17,21,23,33,26,22,34,13,20,24,22,19,38,32,28,24,29,22,12,19,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,110,117,156,132,99,128,118,119,65,93,76,103,92,140,125,149,105,111,113,93,101,85,85,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,35,54,46,55,44,40,36,36,28,31,30,44,31,43,54,62,49,62,50,47,38,45,38,52
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,18,24,31,28,24,26,20,24,14,28,23,19,23,25,23,30,30,32,24,25,28,33,24,34
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,65,80,85,77,65,87,91,64,76,63,48,62,65,72,109,118,92,68,79,70,81,71,75,98
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,51,42,69,41,46,55,39,43,39,45,34,46,45,55,50,68,49,45,47,32,50,50,45,48
SEXUAL OFFENCES,RAPE,Brent,33,15,24,22,28,23,28,15,23,34,19,27,23,30,32,31,25,23,28,23,39,23,11,19
THEFT,BICYCLE THEFT,Brent,30,29,35,39,47,33,29,18,17,17,16,20,23,30,27,27,22,19,24,25,11,26,19,26
THEFT,OTHER THEFT,Brent,323,295,322,283,256,251,278,276,268,268,242,258,249,270,265,295,281,261,300,273,269,243,234,267
THEFT,SHOPLIFTING,Brent,223,231,240,301,319,346,306,257,253,298,246,238,247,267,271,284,328,252,200,202,211,197,177,223
THEFT,THEFT FROM THE PERSON,Brent,178,146,154,160,127,170,199,247,181,159,271,245,195,169,131,175,162,147,234,188,159,148,155,184
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,3,4,6,1,3,2,2,0,1,1,0,2,2,2,1,2,1,1,1,2,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,44,41,44,34,41,25,35,26,23,20,22,23,20,27,25,22,19,26,35,23,19,24,16,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,175,191,184,175,176,158,144,134,140,129,126,108,99,116,134,141,157,131,132,140,108,116,99,105
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,132,113,120,104,120,130,122,101,98,106,74,94,91,122,116,127,86,95,101,101,80,92,100,92
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,0,2,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,166,170,177,169,162,170,150,146,158,171,171,181,134,180,167,188,174,179,183,196,181,169,194,194
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,196,253,252,225,224,257,202,201,212,185,156,196,209,251,290,257,238,195,226,187,185,193,211,210
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,407,398,414,443,391,384,398,369,353,354,358,440,418,446,453,488,446,394,450,381,375,353,390,443
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,10,8,9,12,13,9,7,14,6,8,4,6,15,11,13,4,9,6,6,9,7,6,6,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,145,175,141,177,197,165,150,183,122,151,185,172,184,148,172,267,218,186,137,168,139,154,125,167
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,29,43,30,38,29,22,19,35,41,40,18,34,30,43,24,20,20,35,42,39,35,20,31,33
BURGLARY,RES BURGLARY OF A HOME,Bromley,51,37,48,40,54,55,71,94,117,109,73,69,63,48,55,38,38,59,50,87,77,78,51,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,28,16,18,18,11,13,21,15,14,20,13,9,19,16,8,17,13,13,16,19,13,13,15,13
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,43,44,34,38,57,45,56,65,55,45,44,66,54,55,52,71,88,82,69,58,80,60,72,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,20,26,18,34,33,62,52,44,31,38,26,39,49,54,27,38,19,31,21,23,45,38,15,16
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,28,18,31,25,26,23,27,27,26,26,30,18,24,16,35,29,37,23,33,40,36,29,25,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,13,10,8,7,13,12,12,15,9,9,9,16,12,10,24,16,17,21,13,22,9,11,12,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,14,22,12,18,23,17,9,12,12,16,17,20,13,16,15,21,27,12,17,28,25,24,27,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,86,85,90,79,94,91,105,81,88,81,77,98,94,81,115,122,106,89,90,63,58,62,84,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,24,31,40,32,50,18,27,12,25,24,24,28,35,29,36,28,39,30,28,32,30,24,30,33
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,12,16,7,17,13,20,10,21,23,21,12,16,21,12,17,12,22,18,12,23,23,7,19,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,27,55,40,31,29,49,35,28,32,33,23,23,34,33,49,42,35,38,33,53,30,41,38,29
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,27,43,36,54,34,28,46,42,26,41,38,44,43,47,32,46,41,38,35,46,42,38,30,46
SEXUAL OFFENCES,RAPE,Bromley,7,22,16,20,16,16,32,24,17,23,28,14,25,27,28,20,20,27,20,24,25,23,17,18
THEFT,BICYCLE THEFT,Bromley,11,13,14,13,11,13,22,8,4,5,4,7,7,17,16,15,26,15,21,5,6,4,6,13
THEFT,OTHER THEFT,Bromley,171,156,187,215,183,184,170,163,188,178,147,121,132,156,140,186,181,174,154,151,187,139,139,152
THEFT,SHOPLIFTING,Bromley,326,260,220,264,350,279,297,281,260,263,253,276,357,323,172,204,227,229,240,207,181,134,218,293
THEFT,THEFT FROM THE PERSON,Bromley,54,32,45,68,45,58,58,80,69,45,49,58,50,45,38,53,56,58,45,47,40,50,45,39
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,0,1,0,1,2,1,1,3,0,1,2,0,3,3,0,0,1,1,2,1,2,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,52,49,45,51,54,39,40,56,46,36,43,44,51,42,27,38,32,48,50,48,30,40,32,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,171,132,168,149,114,148,134,165,127,145,132,100,89,96,129,128,158,129,164,129,79,127,84,142
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,133,131,132,139,97,115,134,113,101,104,94,128,104,126,135,126,132,128,127,119,116,116,121,121
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,1,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,129,156,167,143,154,152,138,147,151,150,145,145,146,157,186,186,137,137,188,170,168,134,157,145
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,119,164,159,191,179,173,136,139,146,128,128,151,138,170,188,177,140,112,135,128,146,142,149,141
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,250,247,248,264,239,241,246,261,241,242,257,256,245,271,256,305,233,242,230,258,270,244,276,273
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,11,2,5,3,5,2,1,4,3,6,3,5,6,4,7,2,2,1,5,3,4,3,5,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,147,172,165,169,154,136,143,161,144,124,122,120,137,165,154,171,148,149,153,124,118,139,116,143
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,74,99,98,83,97,76,91,86,76,97,87,119,104,84,91,80,84,89,113,113,99,67,55,75
BURGLARY,RES BURGLARY OF A HOME,Camden,63,51,80,58,76,66,67,82,81,82,63,54,47,39,39,45,81,76,71,74,61,66,69,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,28,33,33,41,25,32,42,39,49,47,31,24,32,32,32,38,36,39,31,44,49,41,20,26
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,58,73,83,61,56,86,63,68,62,87,97,89,58,82,73,62,91,87,70,106,88,91,87,101
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,50,59,64,43,24,60,49,56,88,69,62,69,78,81,41,51,26,31,41,65,55,37,43,47
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,18,22,18,16,19,16,18,21,20,13,16,29,25,19,16,30,18,15,17,14,24,26,33,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,9,16,9,13,7,14,15,11,8,9,14,20,13,15,15,15,17,14,11,15,9,24,14,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,19,25,26,21,23,27,23,18,20,23,19,30,18,34,26,19,18,25,24,21,29,28,24,26
